"id","add_time","business_type","plan_detail","plan_id","schedule","schedule_id","schedule_type"
"8824b016-0ecc-442c-bbe5-2573ce8515fa","2025-10-15 11:08:09",1,"{""id"":""88e1ca63-640d-4db1-aa59-f3e39af9bfba"",""name"":""ods_mes20_mes_product_line_hour"",""type"":""WORK_SCHEDULE_PLAN""}","88e1ca63-640d-4db1-aa59-f3e39af9bfba","{""id"":""7ba4d7b5-4b45-4bae-bc79-6df32be65570"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-15 12:01:01""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":2}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","7ba4d7b5-4b45-4bae-bc79-6df32be65570",TIME
"8826ad48-0b5a-4f40-8e2a-32bda0aaedb3","2025-12-09 15:50:26",1,"{""id"":""559f96a5-5d40-4a0d-980a-c5be079cdee2"",""name"":""ods_mes20_db18s2403_t_online_tco"",""type"":""WORK_SCHEDULE_PLAN""}","559f96a5-5d40-4a0d-980a-c5be079cdee2","{""id"":""f18fccf0-c386-46cb-a644-3974a4fd11cf"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 15:52:16""},""frequency"":{""type"":4,""value"":{""cron"":""1 3 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",f18fccf0-c386-46cb-a644-3974a4fd11cf,TIME
"895dc967-06c7-4e85-80fd-d71ee24dd5cc","2025-08-08 09:00:26",1,"{""id"":""f8ad5eef-afbb-40e2-bb96-6ffc59d53cb8"",""name"":""ods_mes20_mes_master_line_type"",""type"":""WORK_SCHEDULE_PLAN""}",f8ad5eef-afbb-40e2-bb96-6ffc59d53cb8,"{""id"":""74e4e387-69f1-4f10-ad07-cec6d5664a41"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:05:10""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","74e4e387-69f1-4f10-ad07-cec6d5664a41",TIME
"898dc41e-d264-4f79-9def-8aad452b6526","2025-08-07 15:53:14",1,"{""id"":""03351483-f802-46b4-ae91-73317cfc2415"",""name"":""ods_mes20_db18s2323_t_bmu_t_p"",""type"":""WORK_SCHEDULE_PLAN""}","03351483-f802-46b4-ae91-73317cfc2415","{""id"":""ed17407a-e0b8-4f7e-a691-dd81db63507c"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:09:16""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",ed17407a-e0b8-4f7e-a691-dd81db63507c,TIME
"8a521c1e-5714-4400-b1c1-f988229d2c78","2025-11-19 13:53:28",1,"{""id"":""310a3416-2667-43bc-8b21-7431937860d9"",""name"":""ods_finebi_es_fine_frequency_performance"",""type"":""WORK_SCHEDULE_PLAN""}","310a3416-2667-43bc-8b21-7431937860d9","{""id"":""bfaca7d0-f0ed-46e6-bd5f-3ccc92341950"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-19 13:55:13""},""frequency"":{""type"":4,""value"":{""cron"":""3 06 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",bfaca7d0-f0ed-46e6-bd5f-3ccc92341950,TIME
"8a5b06ee-59ae-4846-8c77-179b531a3bb2","2025-09-25 10:12:13",1,"{""id"":""19b86672-c22a-47a3-99b6-dce237e9a8ff"",""name"":""restcloud_OEE "",""type"":""WORK_SCHEDULE_PLAN""}","19b86672-c22a-47a3-99b6-dce237e9a8ff","{""id"":""b630ed27-8773-4aab-a5aa-eca2abe6b08b"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-25 10:15:51""},""frequency"":{""type"":4,""value"":{""cron"":""0 /30 * * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",b630ed27-8773-4aab-a5aa-eca2abe6b08b,TIME
"8b731636-75f0-4f73-b4e7-f0a617e87529","2026-01-26 10:04:46",1,"{""id"":""c5935353-b77e-4d96-aa03-2698bf681c0d"",""name"":""timer_h1_dwd_xx20"",""type"":""WORK_SCHEDULE_PLAN""}",c5935353-b77e-4d96-aa03-2698bf681c0d,"{""id"":""939fff92-573a-4c67-a2c7-8f5fe982ab2b"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-26 10:06:04""},""frequency"":{""type"":4,""value"":{""cron"":""0 20 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","939fff92-573a-4c67-a2c7-8f5fe982ab2b",TIME
"8b80c56b-5551-4091-b047-0887b2741790","2026-01-29 14:08:46",1,"{""id"":""35c6f396-c13a-4fc5-945f-c507c0bacf74"",""name"":""ods_mom30_mom_andon_process"",""type"":""WORK_SCHEDULE_PLAN""}","35c6f396-c13a-4fc5-945f-c507c0bacf74","{""id"":""d978e867-172e-43d3-9865-c782bc838478"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-29 14:10:18""},""frequency"":{""type"":4,""value"":{""cron"":""1 2 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",d978e867-172e-43d3-9865-c782bc838478,TIME
"8b86b107-e78a-411d-88b1-b3d88f4e3b89","2025-12-09 11:11:37",1,"{""id"":""bedbf19d-4f98-4c02-b4ea-5614f6547814"",""name"":""ods_mes20_db18s2405_t_online_bmu"",""type"":""WORK_SCHEDULE_PLAN""}",bedbf19d-4f98-4c02-b4ea-5614f6547814,"{""id"":""c58a1959-9909-4580-8289-4125050a97fa"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 11:13:26""},""frequency"":{""type"":4,""value"":{""cron"":""1 1 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c58a1959-9909-4580-8289-4125050a97fa,TIME
"8c1e182e-b560-4b62-a1b4-b4a64f7d2a05","2025-11-13 09:41:27",1,"{""id"":""b7447cd5-25ba-41fb-9b36-0a26659c6e7a"",""name"":""ods_fine_fdldb_fdl_work_info"",""type"":""WORK_SCHEDULE_PLAN""}",b7447cd5-25ba-41fb-9b36-0a26659c6e7a,"{""id"":""41ff8e91-90f3-4868-9280-d4f6ce42ecf8"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-13 09:43:12""},""frequency"":{""type"":4,""value"":{""cron"":""05 16 7-18 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","41ff8e91-90f3-4868-9280-d4f6ce42ecf8",TIME
"8c7e8ba6-7e04-4033-acc4-9d1dd3008c42","2025-08-08 11:01:11",1,"{""id"":""106a8dfb-db09-4fe8-83d7-5dadc5d0392a"",""name"":""ods_mes20_db18s2325_t_ccd_inspection_spotweld2"",""type"":""WORK_SCHEDULE_PLAN""}","106a8dfb-db09-4fe8-83d7-5dadc5d0392a","{""id"":""f1f88f80-f0fe-4d5d-84ec-34a06713aad4"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:21""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",f1f88f80-f0fe-4d5d-84ec-34a06713aad4,TIME
"8d2b1c35-eaad-48e4-a442-6d553525cc8d","2025-07-22 17:09:15",1,"{""id"":""42511746-dbe6-4c97-8a49-a36fc3d7d6f4"",""name"":""ods_mes20_mes_special_register"",""type"":""WORK_SCHEDULE_PLAN""}","42511746-dbe6-4c97-8a49-a36fc3d7d6f4","{""id"":""12c6b682-e40d-4903-8324-53abe3b47974"",""scheduleOpen"":true,""startTime"":{""value"":""2025-07-23 00:05:01""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","12c6b682-e40d-4903-8324-53abe3b47974",TIME
"8da3c054-70cc-4a74-9f79-2472271b9df3","2025-08-07 15:02:41",1,"{""id"":""e9c50f9c-f548-4808-8b18-8259b30ad8f4"",""name"":""ods_mes20_db18s2228_t_markprint"",""type"":""WORK_SCHEDULE_PLAN""}",e9c50f9c-f548-4808-8b18-8259b30ad8f4,"{""id"":""cc87a41b-a930-42a1-acb3-9d238e0cb4d3"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:39""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",cc87a41b-a930-42a1-acb3-9d238e0cb4d3,TIME
"8db5f58b-1cb5-482f-a1a9-f676fc6cf302","2025-10-29 09:28:13",1,"{""id"":""8a0cdd38-f11c-400c-b647-e55215081f12"",""name"":""ods_mes20_db18s2503_t_ccd_inspection_tabcutting"",""type"":""WORK_SCHEDULE_PLAN""}","8a0cdd38-f11c-400c-b647-e55215081f12","{""id"":""69a6fa2a-8e24-4505-b31d-bc0cb5fc0fb9"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","69a6fa2a-8e24-4505-b31d-bc0cb5fc0fb9",TIME
"8e92c151-de15-4c78-adb1-a687602a66ba","2025-11-24 11:23:56",1,"{""id"":""31e9b28e-f2f1-4df0-b583-cffd5bda6adc"",""name"":""ods_mes20_db18s2226_t_apmtdata_post"",""type"":""WORK_SCHEDULE_PLAN""}","31e9b28e-f2f1-4df0-b583-cffd5bda6adc","{""id"":""c62c281b-7abc-4180-98ca-29ba66003fd6"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-25 00:07:08""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c62c281b-7abc-4180-98ca-29ba66003fd6,TIME
"8f0d4425-2c12-429a-a35f-5c112a9dbafe","2025-12-10 17:21:35",1,"{""id"":""d94f7e5b-74e0-4480-946a-3db0e5551d16"",""name"":""ods_mes20_xxxx_t_acmtdata"",""type"":""WORK_SCHEDULE_PLAN""}",d94f7e5b-74e0-4480-946a-3db0e5551d16,"{""id"":""c0b2e452-2fcf-4c49-a05a-1ddb5eb3163f"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-10 17:15:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":2,""unit"":2}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c0b2e452-2fcf-4c49-a05a-1ddb5eb3163f,TIME
"8fb29e1e-56f4-4e4c-95c4-ca1a660abd8e","2026-01-19 17:02:14",1,"{""id"":""bab32d92-d911-4646-a2f0-7f4cfa359f6d"",""name"":""timer_t1_ads_0220"",""type"":""WORK_SCHEDULE_PLAN""}",bab32d92-d911-4646-a2f0-7f4cfa359f6d,"{""id"":""ffefd53d-458f-4ba8-8570-f034bff4078a"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-19 17:04:00""},""frequency"":{""type"":4,""value"":{""cron"":""0 20 2 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",ffefd53d-458f-4ba8-8570-f034bff4078a,TIME
"9074dbe4-5ede-4f4f-8aab-a3365c22d551","2025-08-08 10:54:18",1,"{""id"":""00ff0bd2-516c-40ba-9b15-56f146211db7"",""name"":""ods_mes20_db18s2325_fox_result"",""type"":""WORK_SCHEDULE_PLAN""}","00ff0bd2-516c-40ba-9b15-56f146211db7","{""id"":""938ef5ac-7846-48c1-8803-e482d5be54ab"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:10""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","938ef5ac-7846-48c1-8803-e482d5be54ab",TIME
"914658e2-6ffd-4134-be0e-995e857c087a","2025-08-12 13:48:10",1,"{""id"":""a94d6a5e-9957-40ea-9bc9-200ae14dbebb"",""name"":""ods_mes20_mes_t_blacklist_station"",""type"":""WORK_SCHEDULE_PLAN""}",a94d6a5e-9957-40ea-9bc9-200ae14dbebb,"{""id"":""bbbd636e-b820-460b-9871-589d4c8ada25"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-13 00:05:30""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",bbbd636e-b820-460b-9871-589d4c8ada25,TIME
"91a5fe56-ed74-44e9-a4a7-678b82225d0d","2026-02-05 11:23:10",1,"{""id"":""1a1ce65b-1a18-4eba-aa55-480c9b0c2d66"",""name"":""调度1-ods_mes20_xxxx_t_uv_inspection"",""type"":""WORK_SCHEDULE_PLAN""}","1a1ce65b-1a18-4eba-aa55-480c9b0c2d66","{""id"":""e6a25356-d744-433d-bee7-0b941904832c"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-05 11:42:54""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",e6a25356-d744-433d-bee7-0b941904832c,TIME
"91bd5bf4-76a7-4ff2-8eda-1ccc5c340e87","2025-10-30 14:27:07",1,"{""id"":""92249f43-6945-45c7-be57-548854f29c6a"",""name"":""ods_iot_scada_base_kpi_target_machine"",""type"":""WORK_SCHEDULE_PLAN""}","92249f43-6945-45c7-be57-548854f29c6a","{""id"":""f2ca281c-989c-4ce1-9382-762cecbe29d7"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-25 18:03:37""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",f2ca281c-989c-4ce1-9382-762cecbe29d7,TIME
"91eef887-8a14-4a02-97c5-921bb405d569","2025-12-09 11:05:00",1,"{""id"":""0894acd8-b8c2-4cc2-8832-2dfa3ab5e0c9"",""name"":""ods_mes20_db18s2405_t_online_cell"",""type"":""WORK_SCHEDULE_PLAN""}","0894acd8-b8c2-4cc2-8832-2dfa3ab5e0c9","{""id"":""97289097-077d-4f36-b137-20c331bf5307"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 11:06:39""},""frequency"":{""type"":4,""value"":{""cron"":""49 1 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","97289097-077d-4f36-b137-20c331bf5307",TIME
"91fc20cd-5e7d-408b-aa01-dd42c9d4eaeb","2025-08-07 15:06:06",1,"{""id"":""1888e188-49f3-47df-bc79-f1b1cb2dbd0c"",""name"":""ods_mes20_db18s2228_t_pcd4"",""type"":""WORK_SCHEDULE_PLAN""}","1888e188-49f3-47df-bc79-f1b1cb2dbd0c","{""id"":""a48fc2f8-6254-4090-9785-fdfb83d86aa6"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:44""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",a48fc2f8-6254-4090-9785-fdfb83d86aa6,TIME
"92a56502-6d4b-4d07-9c08-1daf63cbe4a7","2025-10-09 17:04:26",1,"{""id"":""4e323d27-4648-485a-8f0b-9959e6cd6ca1"",""name"":""ods_mes20_db18s2405_t_online_tco"",""type"":""WORK_SCHEDULE_PLAN""}","4e323d27-4648-485a-8f0b-9959e6cd6ca1","{""id"":""d4adb1b0-e6ac-4af6-a13d-2d65f27f400e"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-09 17:06:16""},""frequency"":{""type"":4,""value"":{""cron"":""17 2 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",d4adb1b0-e6ac-4af6-a13d-2d65f27f400e,TIME
"92d69d97-5c57-41aa-855c-f05f6b27349a","2026-01-07 13:36:36",1,"{""id"":""6412e766-32aa-4528-bdb2-fe877a82569b"",""name"":""调度1-ods_mes20_xxxx_t_plasmaclean"",""type"":""WORK_SCHEDULE_PLAN""}","6412e766-32aa-4528-bdb2-fe877a82569b","{""id"":""44f13973-82db-4661-aabf-bff41640f294"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-07 13:38:21""},""frequency"":{""type"":4,""value"":{""cron"":""15 13 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","44f13973-82db-4661-aabf-bff41640f294",TIME
"9315b72e-226e-4a19-a9cc-249b7992b369","2025-06-27 09:23:26",1,"{""id"":""fa04b6b8-37ad-4772-9225-1c327dbc8ce0"",""name"":""ods_mes20_cellmanage_t_cell_capacity"",""type"":""WORK_SCHEDULE_PLAN""}",fa04b6b8-37ad-4772-9225-1c327dbc8ce0,"{""id"":""d92b3ac2-5c66-4201-a375-4e87de9b62d1"",""scheduleOpen"":true,""startTime"":{""value"":""2025-06-28 01:30:15""},""frequency"":{""type"":4,""value"":{""cron"":""1 13 * * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",d92b3ac2-5c66-4201-a375-4e87de9b62d1,TIME
"94030ad3-4de4-448d-8552-13fdae5614d5","2025-10-30 14:18:23",1,"{""id"":""6c9c9b56-93b2-4c8a-ae11-c7a52dd069a4"",""name"":""ods_iot_scada_ct_ct_log_section_shift"",""type"":""WORK_SCHEDULE_PLAN""}","6c9c9b56-93b2-4c8a-ae11-c7a52dd069a4","{""id"":""bdd34355-148f-4535-9c6d-208516910077"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:00:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",bdd34355-148f-4535-9c6d-208516910077,TIME
"949a2bec-2fc9-4c19-bb1b-46b701181239","2025-12-09 11:15:55",1,"{""id"":""9e439ff2-7141-4a24-8c7d-2f5ef91d8e08"",""name"":""ods_mes20_db18s2406_t_online_bmu"",""type"":""WORK_SCHEDULE_PLAN""}","9e439ff2-7141-4a24-8c7d-2f5ef91d8e08","{""id"":""6d97f0a4-72c4-433e-91f5-b75446385451"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 11:17:44""},""frequency"":{""type"":4,""value"":{""cron"":""9 1 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","6d97f0a4-72c4-433e-91f5-b75446385451",TIME
"94d20bf2-dc26-455e-82b0-bd8b192131e4","2025-08-07 15:31:25",1,"{""id"":""ff123fcf-8b24-48b4-9cae-e83ffaa344ca"",""name"":""ods_mes20_db18s2228_t_vhb_pressure"",""type"":""WORK_SCHEDULE_PLAN""}",ff123fcf-8b24-48b4-9cae-e83ffaa344ca,"{""id"":""43368499-062d-4e61-ac80-e830de28f9dc"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:08:08""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","43368499-062d-4e61-ac80-e830de28f9dc",TIME
"95f8d6be-5761-415d-ae8f-b9bfb11312a9","2025-10-29 09:23:28",1,"{""id"":""ca10fe51-97ce-4e1e-b00b-fc5a18c5311c"",""name"":""ods_mes20_db18s2503_t_ccd_inspection_bending"",""type"":""WORK_SCHEDULE_PLAN""}",ca10fe51-97ce-4e1e-b00b-fc5a18c5311c,"{""id"":""64825eff-a0ce-4ef8-8f1e-1f1cca19ec28"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","64825eff-a0ce-4ef8-8f1e-1f1cca19ec28",TIME
"9626c86f-f6a6-4606-8012-c951f408b08a","2025-10-29 11:26:35",1,"{""id"":""e8dccc82-4e86-4e0f-af03-7ec7079050fa"",""name"":""ods_mes20_db18s2408_t_aging_test"",""type"":""WORK_SCHEDULE_PLAN""}",e8dccc82-4e86-4e0f-af03-7ec7079050fa,"{""id"":""242de749-0cc5-4ae9-abf5-4912e7cc4dbb"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","242de749-0cc5-4ae9-abf5-4912e7cc4dbb",TIME
"971e4182-7886-496b-a744-513ae9ad1b76","2025-08-04 09:17:45",1,"{""id"":""ee2fe8df-e39a-44f0-b6cb-9e23753dfd20"",""name"":""调度1-ods_oa_hr_desaycology"",""type"":""WORK_SCHEDULE_PLAN""}",ee2fe8df-e39a-44f0-b6cb-9e23753dfd20,"{""id"":""1f2a8172-9f7c-46d6-b98e-8fc10328137c"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-05 00:05:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","1f2a8172-9f7c-46d6-b98e-8fc10328137c",TIME
"991e67d9-1c76-46ab-a4fc-bdba336a69dd","2025-08-07 15:41:52",1,"{""id"":""7d10e4ac-43ab-4b23-bfc9-f8840374e5a3"",""name"":""ods_mes20_db18s2323_fox_result"",""type"":""WORK_SCHEDULE_PLAN""}","7d10e4ac-43ab-4b23-bfc9-f8840374e5a3","{""id"":""45d5ef3e-9f81-4fd0-9d5a-f312a92598b3"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:09:10""},""frequency"":{""type"":4,""value"":{""cron"":""10 13 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","45d5ef3e-9f81-4fd0-9d5a-f312a92598b3",TIME
